Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
The Recursive Book of Recursion,Chapter 7: Memoization and Dynamic Programming,2025-01-11,https://learning.oreilly.com/library/view/-/9781098141356/,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml#4ae23cb3-6109-4804-8e10-056c2e7a3afd," Overlapping subproblems become trivial if we can reuse previous return values.

Using recursion with memoization is called top-down dynamic programming",YELLOW,
The Recursive Book of Recursion,Chapter 7: Memoization and Dynamic Programming,2025-01-11,https://learning.oreilly.com/library/view/-/9781098141356/,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml#39721b59-a7ce-46d5-b2c8-fdbb8a880afb,"Meanwhile, quicksort and merge sort are recursive divide-and-conquer algorithms, but their subproblems do not overlap; they are unique. Dynamic programming techniques aren’t applied to these sorting algorithms",YELLOW,
The Recursive Book of Recursion,Chapter 7: Memoization and Dynamic Programming,2025-01-11,https://learning.oreilly.com/library/view/-/9781098141356/,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml#e150660a-6a43-4cdb-860b-dc953fbe5c4c,"Memoization is a common strategy in dynamic programming, a computer programming technique that involves breaking a large problem into overlapping subproblems",YELLOW,
The Recursive Book of Recursion,Chapter 7: Memoization and Dynamic Programming,2025-01-11,https://learning.oreilly.com/library/view/-/9781098141356/,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098141356/c07.xhtml#ca4bb7e3-dc37-4c63-9574-3a31be28c29d,Memoization is the technique of remembering the return values from a function for the specific arguments supplied to it. ,YELLOW,
The Recursive Book of Recursion,Chapter 5: Divide-and-Conquer Algorithms,2025-01-11,https://learning.oreilly.com/library/view/-/9781098141356/,https://learning.oreilly.com/library/view/-/9781098141356/c05.xhtml,https://learning.oreilly.com/library/view/-/9781098141356/c05.xhtml#4ddf5594-3e94-4245-a9cb-b3d6fedf1670,Quicksort uses a divide-and-conquer technique called partitioning. Think,YELLOW,
The Recursive Book of Recursion,Chapter 5: Divide-and-Conquer Algorithms,2025-01-11,https://learning.oreilly.com/library/view/-/9781098141356/,https://learning.oreilly.com/library/view/-/9781098141356/c05.xhtml,https://learning.oreilly.com/library/view/-/9781098141356/c05.xhtml#4139c044-2116-47d9-90b9-c187b0339d78,"Divide-and-conquer algorithms are those that split large problems into smaller subproblems, then divide those subproblems into ones that are smaller yet, until they become trivial to conquer",YELLOW,
Dead Simple Python,Chapter 4: Project Structure and Imports,2025-01-11,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c04.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c04.xhtml#1631bef7-7095-4eca-ad60-95a38f104cbb,"Understand that modules are named by filenames and packages are named by their directory name. Thus, these conventions define how you name your directories and code files.",YELLOW,
Dead Simple Python,Chapter 4: Project Structure and Imports,2025-01-11,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c04.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c04.xhtml#835ec360-7b14-4d25-8856-80de23094735,"If you do forget __init__.py in your package, it becomes an implicit namespace package, also just known as a namespace package",YELLOW,
Dead Simple Python,Chapter 4: Project Structure and Imports,2025-01-11,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c04.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c04.xhtml#cb0c1381-3243-471f-badd-333cb2f5b833,"A module is any Python (.py) file. (Anticlimactic, isn’t it?)",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#22031c1b-90c0-4b85-bfb9-ba0887c969e3,"Again, Python itself won’t act on these type hints; it will only recognize the notation system as valid and store it in the __annotations__ attribute of the function, nothing more.",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#d4740a3b-ca57-427a-88de-43e8654d12af,under,YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#a2b2858d-a4ec-4767-a86c-db4c142213b8,stand that using type hints does not trade Python’s dynamic typing for static typing,YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#459769a9-9237-45c3-84bf-8da9fe1a06d5,"Static type checkers like Mypy are the primary tools for this (see Chapter 2). Some IDEs, like PyCharm, may warn you if you’re doing something weird, like passing a string to something type-hinted as an integer",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#7983bab1-5635-4ef8-b696-adf9fcb48f85,"As with any closure, it is supremely important that the outer function return the inner function",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#7dfd07d0-db70-4ef6-a877-f8b852af323b,"revents the callable being wrapped from having its identity concealed from the rest of the program. Without that line, wrapping the callable would mess up external access of such important function attributes as __doc__ (the docstring) and __name__. This line is itself a decorator that ensures all the important attributes of the callable are retained by the now-wrapped function, thus making them accessible outside the function in all the usual ways. (To use that special decorator, I must import functools first ❶.)",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#b8ca7fd7-8468-42e3-a5a8-d80b737a5c12,Decorators allow you to modify the behavior of a function (or even multiple functions) by wrapping it in an additional layer of logic. This changes the function’s behavior without you having to rewrite the function itself.,YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#b6b9da85-30e5-44da-8509-d57777d74dfe,A key function is typically passed to another function that is responsible for sorting data in some manner.,YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#590082c6-705d-4dae-a025-396cb7e6e90b,Remember that a lambda may only consist of a single return expression!,YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#c7adf277-482e-4db4-9f96-a99e88875db7,"anytime you see nonlocal in a closure, you should be extra cautious, as it indicates the presence of state.",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#0fb711d4-2ebc-4134-9e9f-8da5b8fee2d5,"If a closure has the ability to mutate the values it encloses, it becomes a sort of de facto object, and a difficult one to debug at that!",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#f2a78dc2-e0a1-4afb-ae1c-23f6511367cc,"nested function can access the names of its enclosing scope. However, if I wanted to rebind or mutate any of those names from within the nested function, I’d need to use the nonlocal keyword.",YELLOW,
Dead Simple Python,Chapter 6: Functions and Lambdas,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c06.xhtml#b85d884f-d264-4677-b3ac-bf67c326e8f9,Placing a forward slash (/) in the list designates all preceding parameters as positional-only:,YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#00326886-1218-4372-b1af-d152fa2d6975,"Descriptors are objects with binding behavior, meaning that they control how the objects are used as attributes",YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#472ab8ea-28f3-4733-8df0-3ebe3888d6d2,function attributes are attributes on a mutable object.,YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#b8104d4c-5229-4b8c-b175-2ed2483d43c4,You’ll recall from Chapter 6 that functions should be stateless,YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#56295bc9-4e3c-4b56-9762-6a84951ed4b4,"The problem is that function attributes are not the same thing as local-scope variables,",YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#d5e917be-c56d-4db1-951f-62c91a30fc98,Accessing an attribute follows the method resolution order. Setting an attribute does not. Misunderstanding this behavior can lead to many bugs.,YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#ef17f924-dc8b-4507-acfd-a0318d910e15,"The setattr() method completely ignores inheritance and the method resolution order; it is only concerned with modifying the __dict__ on the specified object or class. If the attribute exists on that __dict__, the method alters it; otherwise, the method creates a new attribute on the __dict__.",YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#17497bdd-8378-45b3-bc90-c95d77cc6c7d,"Objects and metaclasses both have a __dict__ special attribute, which is used to store all other attributes by name",YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#e1ef1f72-87ad-462a-ab69-5248a79f87c1,The dot operator on a class or object is syntactic sugar for the built-in function getattr(),YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#5c599052-6b80-46a6-9d87-0d9c23374af8,The dir() built-in function returns a list of all names (but not values) in the current scope or the scope of the given object or class.,YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#b920a718-4c7b-4d05-a18f-3203399d35d1,"Running vars() without any argument inside a class, object, or function prints out the __dict__ for the current scope.",YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#4647dc9f-cb28-4c1e-99a7-30a9090cbeb4,"Python achieves introspection primarily by storing important information in special attributes on the different objects in use. These special attributes give Python runtime knowledge about names, project structure, relationships between objects, and more.",YELLOW,
Dead Simple Python,Chapter 15: Introspection and Generics,2025-01-10,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c15.xhtml#d07b6a11-6041-4848-bf12-ba729a7b94b5,Introspection is the ability of code to access information about itself at runtime and respond accordingly.,YELLOW,
Dead Simple Python,Chapter 12: Binary and Serialization,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml#7beb02f8-f424-4477-8f50-b33f1b0afb43,it’s useful to think of each place value as the base value raised to the place number,YELLOW,
Dead Simple Python,Chapter 12: Binary and Serialization,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml#4cfc1b84-1ad6-4b9e-872e-f27a152b8b1e,"You can also represent numeric literals in the hexadecimal, or base-16 number system, which is so named because there are 16 unique digits for the decimal values 0 through 15",YELLOW,
Dead Simple Python,Chapter 12: Binary and Serialization,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml#8e29641d-1b46-4e1c-b053-42ec14f98603,A binary bit is a single digit. A byte is usually made up of eight bits,YELLOW,
Dead Simple Python,Chapter 12: Binary and Serialization,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c12.xhtml#ca804df2-b667-4914-936e-4502ae0c2cb0,Binary is a number system with only two digits—0 and 1—which correspond to the open and closed position (respectively) of gates on circuit boards,YELLOW,
Dead Simple Python,Chapter 10: Generators and Comprehensions,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml#1cff0599-fbcf-450d-a4b4-535b10ffc208,"the coroutine will always yield a value before it accepts a new value from send(). This is because the right side of the assignment expression is evaluated before the left side. The behavior is consistent with the rest of Python, even though it may feel a bit surprising in this context before you’re used to it.",YELLOW,
Dead Simple Python,Chapter 10: Generators and Comprehensions,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml#4dc6aeea-209a-45c6-bc10-c694a3992a9b,"Priming causes the coroutine to run up to its first yield statement. Without priming, whatever value is first sent is lost, as it’s the yield statement that receives the value sent in.",YELLOW,
Dead Simple Python,Chapter 10: Generators and Comprehensions,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml#95946ec3-dfa9-4075-976a-9594b93e4d23,"Here, the yield expression is being assigned to something—specifically, to the name vehicle",YELLOW,
Dead Simple Python,Chapter 10: Generators and Comprehensions,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml#aae0714b-d358-4caf-a75a-9c08da3e16ea,"Only next() will not work here, since you are sending values, rather than retrieving them; instead, you use send().",YELLOW,
Dead Simple Python,Chapter 10: Generators and Comprehensions,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml#c6bc7ca9-63ed-4933-9b2e-4723a477eeb2,"The coroutine is a type of generator that consumes data on demand,",YELLOW,
Dead Simple Python,Chapter 10: Generators and Comprehensions,2025-01-08,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c10.xhtml#02c95513-ab7c-4c5f-b0c2-11235b93c51e,"simple coroutine. Later, when I cover concurrency, I’ll introduce the native coroutine (also known as the asynchronous coroutine), which employs and further builds on these concepts",YELLOW,
Dead Simple Python,Chapter 7: Objects and Classes,2025-01-07,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml#7eb690f9-3806-4c23-b23b-20d5f424ed8e,"That parameter name is still just a convention; the @classmethod decorator is what ensures that the first argument is always the class, never the instance.",YELLOW,
Dead Simple Python,Chapter 7: Objects and Classes,2025-01-07,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml#75c9c2d1-eb52-4418-af8f-c56b20aace38,Always remember that Python does not have private class scope. ,YELLOW,
Dead Simple Python,Chapter 7: Objects and Classes,2025-01-07,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml#886e070c-72ff-4497-960e-f5c8d0dfb7e9,could changing this attribute externally cause unexpected or negative behavior in the class?,YELLOW,
Dead Simple Python,Chapter 7: Objects and Classes,2025-01-07,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml#5849e122-e210-41c2-9309-06554e1ce587,"name mangling, which rewrites an attribute or method name to prevent it from being shadowed by derived (inheriting) classes. This provides a sort of weak form of data hiding",YELLOW,
Dead Simple Python,Chapter 7: Objects and Classes,2025-01-07,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml#d20cbe8d-01b7-4dc7-8a98-e08b8d7ef231,"Class attributes are declared at the top of the class, outside of any methods. Here, I add one class attribute directly into the suite of the class:",YELLOW,
Dead Simple Python,Chapter 7: Objects and Classes,2025-01-07,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml#7fd51948-6b1d-441b-be94-9f51dc6201d9,n instance attribute exists on the instance itself; its value is unique to the instance and is not available to other instances. All instance attributes should be declared in the class’s initializer.,YELLOW,
Dead Simple Python,Chapter 7: Objects and Classes,2025-01-07,https://learning.oreilly.com/library/view/-/9781098156671/,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml,https://learning.oreilly.com/library/view/-/9781098156671/c07.xhtml#e2a011d4-5d34-4fe3-a6b8-0cb38d8dbabb,"A finalizer always has the name __del__ and accepts a single parameter, self. It must not return anything",YELLOW,
Designing Machine Learning Systems,4. Feature Engineering,2024-12-30,https://learning.oreilly.com/library/view/-/9781098107956/,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html#f220464a-e63a-47fa-8de3-01a32d1bf5de,"Tasks with short feedback loops are tasks where labels are generally available within minutes. Many recommender systems have short feedback loops. If the recommended items are related products on Amazon or people to follow on Twitter, the time between when the item is recommended until it’s clicked on",YELLOW,
Designing Machine Learning Systems,4. Feature Engineering,2024-12-30,https://learning.oreilly.com/library/view/-/9781098107956/,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html#6813c528-cde1-44da-a5ef-1b0b215e7a34,label multiplicity: what to do when there are multiple conflicting labels for a data instance.,YELLOW,
Designing Machine Learning Systems,4. Feature Engineering,2024-12-30,https://learning.oreilly.com/library/view/-/9781098107956/,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html#cd8b2ab7-95eb-4063-878b-e839aea18216,"The higher the level of domain expertise required, the higher the potential for annotating disagreement",YELLOW,
Designing Machine Learning Systems,4. Feature Engineering,2024-12-30,https://learning.oreilly.com/library/view/-/9781098107956/,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html#e5a561e2-99b0-4f42-a109-ba8737eb34b0,"It’s good practice to keep track of the origin of each of your data samples as well as its labels, a technique known as data lineage",YELLOW,
Designing Machine Learning Systems,4. Feature Engineering,2024-12-30,https://learning.oreilly.com/library/view/-/9781098107956/,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html#52a10383-713e-4193-b2ca-adfec52fd158,. What is more likely is that companies find it easier and cheaper to first start on tasks that have natural labels,YELLOW,
Designing Machine Learning Systems,4. Feature Engineering,2024-12-30,https://learning.oreilly.com/library/view/-/9781098107956/,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html,https://learning.oreilly.com/library/view/-/9781098107956/ch04.html#28f1cf3e-8646-4c3f-a145-f6c50b201b37,The canonical example of tasks with natural labels is recommender systems. The goal of a recommender system is to recommend to users items relevant to them. Whether a user clicks on the recommended item or not can be seen as the feedback for that recommendation,YELLOW,
"Practical Statistics for Data Scientists, 2nd Edition",5. Classification,2024-12-30,https://learning.oreilly.com/library/view/-/9781492072935/,https://learning.oreilly.com/library/view/-/9781492072935/ch05.html,https://learning.oreilly.com/library/view/-/9781492072935/ch05.html#e1710d27-7029-42f2-a62b-c3c3e7974165,"Other families include negative binomial and gamma, often used to model elapsed time (e.g., time to failure). ",YELLOW,
Generative AI on AWS,1. Prompt Engineering and In-Context Learning,2024-12-27,https://learning.oreilly.com/library/view/-/9781098159214/,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html#47fce906-126f-45ca-a326-8fb378dc3935,"Amazon Bedrock is a fully managed service that provides access to models from Amazon (e.g., Titan) and popular third-party providers (e.g., AI21 Labs, Anthropic, Cohere, and Stability AI). This allows you to quickly get started experimenting with available foundation models.",YELLOW,
Generative AI on AWS,1. Prompt Engineering and In-Context Learning,2024-12-27,https://learning.oreilly.com/library/view/-/9781098159214/,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html,https://learning.oreilly.com/library/view/-/9781098159214/ch01.html#95503ac2-f082-4842-b608-35467c8e6afd,"AWS Trainium is an accelerator that is purpose-built for high-performance, low-cost training workloads. Similarly, AWS Inferentia is purpose-built for high-throughput, low-cost inference",YELLOW,
Data Structures the Fun Way,Chapter 13: Bloom Filters,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml#fb5620f0-0faa-4586-8134-f9e215fd8dfa,Bloom filter of bad passwords might occasionally reject a good one.,YELLOW,
Data Structures the Fun Way,Chapter 13: Bloom Filters,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml#f75d6b59-c66c-451e-a1a6-1d6df77c6fe4," If the organizer can save us 9 out of every 10 searches, it would be a tremendous win",YELLOW,
Data Structures the Fun Way,Chapter 13: Bloom Filters,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml#95db48e6-c551-42e1-a76f-54ad674e792c,"employs k independent hash functions, all mapping the key onto the same range of hash values. For example, as shown in Figure 13-4, we might use three hash functions for our coffee list. The hash function f1 maps this key to index 2; the second function, f2, maps it to index 6; and the third, f3, maps it to index 9.",YELLOW,
Data Structures the Fun Way,Chapter 13: Bloom Filters,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml#cbfd9854-8cb1-4f5f-aa77-46d93265a608,". The power of the Bloom filter enables us to look up entries efficiently. Instead of succumbing to a single collision, producing a false positive if we see a see a single 1, we require ",YELLOW,
Data Structures the Fun Way,Chapter 13: Bloom Filters,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c13.xhtml#a8786f14-c1ee-4c3a-859b-d5f2d5d1fc54,Bloom filters can be powerful tools when we need to hyper-optimize the tradeoff between memory usage and accuracy,YELLOW,
Data Structures the Fun Way,Chapter 14: Skip Lists,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml#6d95721f-2e34-44bf-af23-3992e88ffb38,"the skip list, a sorted linked list with multiple pointers that allow us to occasionally jump forward to an element further ahead in the list during operations like search, insertion, or deletion",YELLOW,
Data Structures the Fun Way,Chapter 14: Skip Lists,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml#9b07e6f3-fdd1-47b3-a075-895fb278d4aa,"Skip lists use a similar approach to dramatically change the behavior of the linked list, enabling it to take on problems that we’d previously reserved for tree-based data structures.",YELLOW,
Data Structures the Fun Way,Chapter 14: Skip Lists,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml#2eca1872-6f15-47e4-8675-cf52bdf53ca8,"insertion, deletion, and searching significantly more efficient in the average case",YELLOW,
Data Structures the Fun Way,Chapter 14: Skip Lists,2024-12-27,https://learning.oreilly.com/library/view/-/9781098156602/,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml,https://learning.oreilly.com/library/view/-/9781098156602/c14.xhtml#90de1dea-62bf-4a7f-80d7-5835fe867436,heir very structure is probabilistically determined in order to balance out performance in the average case. We use a random number generator to choose the level of each node and thus how far ahead it will let us skip.,YELLOW,
